Municipio,Tipo_de_VE,Qtd. Veículos,Cod_municipio,Ano,Potencia_instalada_fotovoltaica,Tarifa_eletrica,Densidade_demo,Frota,Num_medio_salariosMin,Num_empregados,Num_empresas,PIB,Populacao,Area,IDH_educacao,IDH_saude,IDH_renda,Educacao_superior,Irradiancia,Num_familias,Verticalizacao_cidades,Familias_area_rural,Casas_proprias,Casas_alugadas,Residentes_por_familia,Familias_mais_3_salarios
ANTA GORDA,DIESEL/ELETRICO,2,4300703,2024,1495.66,755.9608957,24.61,5364.0,2.4,1874,397,36044.19,5957.0,242.26,0.63,0.868,0.742,0.031,4380.0,2235.0,0.096644295,0.476957494,0.71409396,0.095302013,2.66,0.047427293
ANTA GORDA,GASOLINA/ALCOOL/ELETRICO,5,4300703,2024,1495.66,755.9608957,24.61,5364.0,2.4,1874,397,36044.19,5957.0,242.26,0.63,0.868,0.742,0.031,4380.0,2235.0,0.096644295,0.476957494,0.71409396,0.095302013,2.66,0.047427293
ANTA GORDA,GASOLINA/ELETRICO,2,4300703,2024,1495.66,755.9608957,24.61,5364.0,2.4,1874,397,36044.19,5957.0,242.26,0.63,0.868,0.742,0.031,4380.0,2235.0,0.096644295,0.476957494,0.71409396,0.095302013,2.66,0.047427293
ARATIBA,ELETRICO/FONTE EXTERNA,4,4300901,2024,5763.22,921.1561226,18.94,5097.0,2.9,1784,423,129578.93,6483.0,342.28,0.67,0.856,0.801,0.04,4629.0,2573.0,0.057909056,0.37465993,0.69568597,0.081228138,2.52,0.073843762
ARATIBA,GASOLINA/ALCOOL/ELETRICO,1,4300901,2024,5763.22,921.1561226,18.94,5097.0,2.9,1784,423,129578.93,6483.0,342.28,0.67,0.856,0.801,0.04,4629.0,2573.0,0.057909056,0.37465993,0.69568597,0.081228138,2.52,0.073843762
ARATIBA,GASOLINA/ELETRICO,1,4300901,2024,5763.22,921.1561226,18.94,5097.0,2.9,1784,423,129578.93,6483.0,342.28,0.67,0.856,0.801,0.04,4629.0,2573.0,0.057909056,0.37465993,0.69568597,0.081228138,2.52,0.073843762
ARROIO DO MEIO,ELETRICO/FONTE EXTERNA,3,4301008,2024,4017.6,667.6576141,139.78,18326.0,2.3,10168,1632,58150.15,21958.0,157.09,0.706,0.86,0.75,0.038,4344.0,8407.0,0.085523968,0.175449031,0.59450458,0.112763174,2.6,0.067681694
ARROIO DO MEIO,GASOLINA/ALCOOL/ELETRICO,11,4301008,2024,4017.6,667.6576141,139.78,18326.0,2.3,10168,1632,58150.15,21958.0,157.09,0.706,0.86,0.75,0.038,4344.0,8407.0,0.085523968,0.175449031,0.59450458,0.112763174,2.6,0.067681694
ARROIO DO MEIO,GASOLINA/ELETRICO,19,4301008,2024,4017.6,667.6576141,139.78,18326.0,2.3,10168,1632,58150.15,21958.0,157.09,0.706,0.86,0.75,0.038,4344.0,8407.0,0.085523968,0.175449031,0.59450458,0.112763174,2.6,0.067681694
ARROIO DOS RATOS,ELETRICO/FONTE EXTERNA,1,4301107,2024,485.08,866.6886592,34.29,8554.0,2.2,2515,576,18456.27,14601.0,425.79,0.583,0.833,0.7,0.028,4423.0,5513.0,0.003446399,0.046979866,0.708507165,0.074188282,2.54,0.043714856
ARROIO DOS RATOS,GASOLINA/ALCOOL/ELETRICO,2,4301107,2024,485.08,866.6886592,34.29,8554.0,2.2,2515,576,18456.27,14601.0,425.79,0.583,0.833,0.7,0.028,4423.0,5513.0,0.003446399,0.046979866,0.708507165,0.074188282,2.54,0.043714856
ARROIO DOS RATOS,GASOLINA/ELETRICO,2,4301107,2024,485.08,866.6886592,34.29,8554.0,2.2,2515,576,18456.27,14601.0,425.79,0.583,0.833,0.7,0.028,4423.0,5513.0,0.003446399,0.046979866,0.708507165,0.074188282,2.54,0.043714856
ARROIO DO TIGRE,ELETRICO/FONTE EXTERNA,4,4301206,2024,1672.76,734.7623021,38.26,8178.0,1.8,2602,554,25021.16,12058.0,315.13,0.589,0.848,0.708,0.029,4544.0,4452.0,0.04245283,0.458894879,0.739218329,0.072102426,2.71,0.040655885
ARROIO DO TIGRE,GASOLINA/ALCOOL/ELETRICO,3,4301206,2024,1672.76,734.7623021,38.26,8178.0,1.8,2602,554,25021.16,12058.0,315.13,0.589,0.848,0.708,0.029,4544.0,4452.0,0.04245283,0.458894879,0.739218329,0.072102426,2.71,0.040655885
ARROIO DO TIGRE,HIBRIDO PLUG-IN,1,4301206,2024,1672.76,734.7623021,38.26,8178.0,1.8,2602,554,25021.16,12058.0,315.13,0.589,0.848,0.708,0.029,4544.0,4452.0,0.04245283,0.458894879,0.739218329,0.072102426,2.71,0.040655885
ARROIO GRANDE,GASOLINA/ALCOOL/ELETRICO,4,4301305,2024,627.44,866.6886592,7.0,12684.0,2.3,2882,747,29791.69,17558.0,2508.55,0.522,0.807,0.673,0.045,4340.0,7269.0,0.00825423,0.126564864,0.675471179,0.093960655,2.41,0.044022562
ARROIO GRANDE,GASOLINA/ELETRICO,5,4301305,2024,627.44,866.6886592,7.0,12684.0,2.3,2882,747,29791.69,17558.0,2508.55,0.522,0.807,0.673,0.045,4340.0,7269.0,0.00825423,0.126564864,0.675471179,0.093960655,2.41,0.044022562
ARROIO GRANDE,HIBRIDO PLUG-IN,1,4301305,2024,627.44,866.6886592,7.0,12684.0,2.3,2882,747,29791.69,17558.0,2508.55,0.522,0.807,0.673,0.045,4340.0,7269.0,0.00825423,0.126564864,0.675471179,0.093960655,2.41,0.044022562
ARVOREZINHA,GASOLINA/ALCOOL/ELETRICO,5,4301404,2024,1788.2,755.9608957,38.33,8880.0,1.9,2735,698,23851.19,10322.0,270.24,0.575,0.817,0.713,0.035,4413.0,3931.0,0.107860595,0.316458916,0.657847876,0.087255151,2.62,0.042482829
ARVOREZINHA,GASOLINA/ELETRICO,3,4301404,2024,1788.2,755.9608957,38.33,8880.0,1.9,2735,698,23851.19,10322.0,270.24,0.575,0.817,0.713,0.035,4413.0,3931.0,0.107860595,0.316458916,0.657847876,0.087255151,2.62,0.042482829
AUGUSTO PESTANA,ELETRICO/FONTE EXTERNA,1,4301503,2024,422.82,607.712868,20.53,6549.0,2.4,1754,441,51478.56,7149.0,348.23,0.621,0.847,0.779,0.052,4643.0,2834.0,0.014114326,0.40649259,0.730769231,0.085038814,2.52,0.127028934
BARRA DO RIBEIRO,DIESEL/ELETRICO,1,4301909,2024,286.5,866.6886592,16.76,7262.0,1.8,3180,568,23574.59,12225.0,729.32,0.529,0.822,0.691,0.031,4424.0,4796.0,0.012301918,0.230608841,0.67618849,0.091743119,2.54,0.050667223
BARRA DO RIBEIRO,ELETRICO/FONTE EXTERNA,1,4301909,2024,286.5,866.6886592,16.76,7262.0,1.8,3180,568,23574.59,12225.0,729.32,0.529,0.822,0.691,0.031,4424.0,4796.0,0.012301918,0.230608841,0.67618849,0.091743119,2.54,0.050667223
BARRA DO RIBEIRO,GASOLINA/ALCOOL/ELETRICO,5,4301909,2024,286.5,866.6886592,16.76,7262.0,1.8,3180,568,23574.59,12225.0,729.32,0.529,0.822,0.691,0.031,4424.0,4796.0,0.012301918,0.230608841,0.67618849,0.091743119,2.54,0.050667223
BARRA DO RIBEIRO,GASOLINA/ELETRICO,3,4301909,2024,286.5,866.6886592,16.76,7262.0,1.8,3180,568,23574.59,12225.0,729.32,0.529,0.822,0.691,0.031,4424.0,4796.0,0.012301918,0.230608841,0.67618849,0.091743119,2.54,0.050667223
BARRA DO RIBEIRO,HIBRIDO PLUG-IN,1,4301909,2024,286.5,866.6886592,16.76,7262.0,1.8,3180,568,23574.59,12225.0,729.32,0.529,0.822,0.691,0.031,4424.0,4796.0,0.012301918,0.230608841,0.67618849,0.091743119,2.54,0.050667223
BARROS CASSAL,GASOLINA/ALCOOL/ELETRICO,1,4302006,2024,924.02,755.9608957,14.35,6469.0,1.9,1231,319,18322.61,9296.0,647.99,0.5,0.795,0.69,0.024,4464.0,3695.0,0.025981055,0.554533153,0.748579161,0.083626522,2.5,0.037347767
BARROS CASSAL,GASOLINA/ELETRICO,1,4302006,2024,924.02,755.9608957,14.35,6469.0,1.9,1231,319,18322.61,9296.0,647.99,0.5,0.795,0.69,0.024,4464.0,3695.0,0.025981055,0.554533153,0.748579161,0.083626522,2.5,0.037347767
BOM JESUS,DIESEL/ELETRICO,6,4302303,2024,1072.0,921.1561226,4.27,6383.0,1.9,2564,519,29669.54,11202.0,2622.84,0.51,0.832,0.697,0.05,4612.0,4198.0,0.030252501,0.208432587,0.649356837,0.10028585,2.66,0.051691282
BOM JESUS,ELETRICO/FONTE EXTERNA,1,4302303,2024,1072.0,921.1561226,4.27,6383.0,1.9,2564,519,29669.54,11202.0,2622.84,0.51,0.832,0.697,0.05,4612.0,4198.0,0.030252501,0.208432587,0.649356837,0.10028585,2.66,0.051691282
BOM JESUS,ELETRICO/FONTE INTERNA,1,4302303,2024,1072.0,921.1561226,4.27,6383.0,1.9,2564,519,29669.54,11202.0,2622.84,0.51,0.832,0.697,0.05,4612.0,4198.0,0.030252501,0.208432587,0.649356837,0.10028585,2.66,0.051691282
BOM JESUS,GASOLINA/ALCOOL/ELETRICO,7,4302303,2024,1072.0,921.1561226,4.27,6383.0,1.9,2564,519,29669.54,11202.0,2622.84,0.51,0.832,0.697,0.05,4612.0,4198.0,0.030252501,0.208432587,0.649356837,0.10028585,2.66,0.051691282
BOM JESUS,GASOLINA/ELETRICO,11,4302303,2024,1072.0,921.1561226,4.27,6383.0,1.9,2564,519,29669.54,11202.0,2622.84,0.51,0.832,0.697,0.05,4612.0,4198.0,0.030252501,0.208432587,0.649356837,0.10028585,2.66,0.051691282
BOM JESUS,DIESEL/ELETRICO,4,4302303,2024,1072.0,921.1561226,4.27,6383.0,1.9,2564,519,29669.54,11202.0,2622.84,0.51,0.832,0.697,0.05,4612.0,4198.0,0.030252501,0.208432587,0.649356837,0.10028585,2.66,0.051691282
BOM JESUS,ELETRICO,1,4302303,2024,1072.0,921.1561226,4.27,6383.0,1.9,2564,519,29669.54,11202.0,2622.84,0.51,0.832,0.697,0.05,4612.0,4198.0,0.030252501,0.208432587,0.649356837,0.10028585,2.66,0.051691282
BOM JESUS,GASOLINA/ALCOOL/ELETRICO,2,4302303,2024,1072.0,921.1561226,4.27,6383.0,1.9,2564,519,29669.54,11202.0,2622.84,0.51,0.832,0.697,0.05,4612.0,4198.0,0.030252501,0.208432587,0.649356837,0.10028585,2.66,0.051691282
BOM JESUS,GASOLINA/ELETRICO,7,4302303,2024,1072.0,921.1561226,4.27,6383.0,1.9,2564,519,29669.54,11202.0,2622.84,0.51,0.832,0.697,0.05,4612.0,4198.0,0.030252501,0.208432587,0.649356837,0.10028585,2.66,0.051691282
BOM JESUS,HIBRIDO PLUG-IN,1,4302303,2024,1072.0,921.1561226,4.27,6383.0,1.9,2564,519,29669.54,11202.0,2622.84,0.51,0.832,0.697,0.05,4612.0,4198.0,0.030252501,0.208432587,0.649356837,0.10028585,2.66,0.051691282
BOM JESUS,ELETRICO/FONTE EXTERNA,2,4302303,2024,1072.0,921.1561226,4.27,6383.0,1.9,2564,519,29669.54,11202.0,2622.84,0.51,0.832,0.697,0.05,4612.0,4198.0,0.030252501,0.208432587,0.649356837,0.10028585,2.66,0.051691282
BOM JESUS,ELETRICO/FONTE EXTERNA,1,4302303,2024,1072.0,921.1561226,4.27,6383.0,1.9,2564,519,29669.54,11202.0,2622.84,0.51,0.832,0.697,0.05,4612.0,4198.0,0.030252501,0.208432587,0.649356837,0.10028585,2.66,0.051691282
BOM JESUS,GASOLINA/ALCOOL/ELETRICO,1,4302303,2024,1072.0,921.1561226,4.27,6383.0,1.9,2564,519,29669.54,11202.0,2622.84,0.51,0.832,0.697,0.05,4612.0,4198.0,0.030252501,0.208432587,0.649356837,0.10028585,2.66,0.051691282
BOM JESUS,GASOLINA/ELETRICO,1,4302303,2024,1072.0,921.1561226,4.27,6383.0,1.9,2564,519,29669.54,11202.0,2622.84,0.51,0.832,0.697,0.05,4612.0,4198.0,0.030252501,0.208432587,0.649356837,0.10028585,2.66,0.051691282
BOM JESUS,GASOLINA/ALCOOL/ELETRICO,1,4302303,2024,1072.0,921.1561226,4.27,6383.0,1.9,2564,519,29669.54,11202.0,2622.84,0.51,0.832,0.697,0.05,4612.0,4198.0,0.030252501,0.208432587,0.649356837,0.10028585,2.66,0.051691282
BOM JESUS,HIBRIDO PLUG-IN,1,4302303,2024,1072.0,921.1561226,4.27,6383.0,1.9,2564,519,29669.54,11202.0,2622.84,0.51,0.832,0.697,0.05,4612.0,4198.0,0.030252501,0.208432587,0.649356837,0.10028585,2.66,0.051691282
BOM RETIRO DO SUL,ELETRICO/FONTE EXTERNA,4,4302402,2024,2088.72,705.1242193,119.89,9220.0,1.8,4169,653,24465.28,12294.0,102.54,0.649,0.857,0.725,0.028,4387.0,4864.0,0.029194079,0.195929276,0.660567434,0.113075658,2.51,0.049547697
BOM RETIRO DO SUL,GASOLINA/ALCOOL/ELETRICO,3,4302402,2024,2088.72,705.1242193,119.89,9220.0,1.8,4169,653,24465.28,12294.0,102.54,0.649,0.857,0.725,0.028,4387.0,4864.0,0.029194079,0.195929276,0.660567434,0.113075658,2.51,0.049547697
BOM RETIRO DO SUL,GASOLINA/ELETRICO,5,4302402,2024,2088.72,705.1242193,119.89,9220.0,1.8,4169,653,24465.28,12294.0,102.54,0.649,0.857,0.725,0.028,4387.0,4864.0,0.029194079,0.195929276,0.660567434,0.113075658,2.51,0.049547697
BOM RETIRO DO SUL,HIBRIDO PLUG-IN,1,4302402,2024,2088.72,705.1242193,119.89,9220.0,1.8,4169,653,24465.28,12294.0,102.54,0.649,0.857,0.725,0.028,4387.0,4864.0,0.029194079,0.195929276,0.660567434,0.113075658,2.51,0.049547697
BOSSOROCA,GASOLINA/ALCOOL/ELETRICO,1,4302501,2024,630.78,700.1070109,3.66,3531.0,2.6,1016,214,53080.41,5890.0,1610.06,0.608,0.821,0.665,0.047,4713.0,2359.0,0.011445528,0.413310725,0.783806698,0.071216617,2.5,0.04323866
BOSSOROCA,GASOLINA/ELETRICO,1,4302501,2024,630.78,700.1070109,3.66,3531.0,2.6,1016,214,53080.41,5890.0,1610.06,0.608,0.821,0.665,0.047,4713.0,2359.0,0.011445528,0.413310725,0.783806698,0.071216617,2.5,0.04323866
BOSSOROCA,HIBRIDO PLUG-IN,2,4302501,2024,630.78,700.1070109,3.66,3531.0,2.6,1016,214,53080.41,5890.0,1610.06,0.608,0.821,0.665,0.047,4713.0,2359.0,0.011445528,0.413310725,0.783806698,0.071216617,2.5,0.04323866
BRAGA,GASOLINA/ELETRICO,1,4302600,2024,167.76,716.5259603,24.75,2424.0,2.1,475,113,25937.01,3268.0,132.04,0.563,0.83,0.656,0.034,4669.0,1238.0,0.010500808,0.283521809,0.804523425,0.071082391,2.63,0.034733441
CACEQUI,ELETRICO/FONTE INTERNA,1,4302907,2024,647.18,921.1561226,4.7,5747.0,2.2,1699,378,27550.19,11157.0,2373.51,0.626,0.807,0.68,0.043,4633.0,4271.0,0.029969562,0.197143526,0.769608991,0.134160618,2.59,0.063451182
CACHOEIRA DO SUL,DIESEL/ELETRICO,1,4303004,2024,7285.12,734.7623021,21.43,56667.0,2.3,19383,3750,28765.03,80070.0,3736.16,0.648,0.854,0.739,0.076,4474.0,31796.0,0.077179519,0.137029815,0.708170839,0.134859731,2.5,0.092590263
CACHOEIRA DO SUL,ELETRICO,2,4303004,2024,7285.12,734.7623021,21.43,56667.0,2.3,19383,3750,28765.03,80070.0,3736.16,0.648,0.854,0.739,0.076,4474.0,31796.0,0.077179519,0.137029815,0.708170839,0.134859731,2.5,0.092590263
CACHOEIRA DO SUL,ELETRICO/FONTE EXTERNA,4,4303004,2024,7285.12,734.7623021,21.43,56667.0,2.3,19383,3750,28765.03,80070.0,3736.16,0.648,0.854,0.739,0.076,4474.0,31796.0,0.077179519,0.137029815,0.708170839,0.134859731,2.5,0.092590263
CACHOEIRA DO SUL,ELETRICO/FONTE INTERNA,4,4303004,2024,7285.12,734.7623021,21.43,56667.0,2.3,19383,3750,28765.03,80070.0,3736.16,0.648,0.854,0.739,0.076,4474.0,31796.0,0.077179519,0.137029815,0.708170839,0.134859731,2.5,0.092590263
CACHOEIRA DO SUL,GASOLINA/ALCOOL/ELETRICO,31,4303004,2024,7285.12,734.7623021,21.43,56667.0,2.3,19383,3750,28765.03,80070.0,3736.16,0.648,0.854,0.739,0.076,4474.0,31796.0,0.077179519,0.137029815,0.708170839,0.134859731,2.5,0.092590263
CACHOEIRA DO SUL,GASOLINA/ELETRICO,24,4303004,2024,7285.12,734.7623021,21.43,56667.0,2.3,19383,3750,28765.03,80070.0,3736.16,0.648,0.854,0.739,0.076,4474.0,31796.0,0.077179519,0.137029815,0.708170839,0.134859731,2.5,0.092590263
CACHOEIRA DO SUL,HIBRIDO PLUG-IN,4,4303004,2024,7285.12,734.7623021,21.43,56667.0,2.3,19383,3750,28765.03,80070.0,3736.16,0.648,0.854,0.739,0.076,4474.0,31796.0,0.077179519,0.137029815,0.708170839,0.134859731,2.5,0.092590263
CACHOEIRINHA,DIESEL/ELETRICO,1,4303103,2024,6502.18,921.1561226,3112.48,87468.0,2.5,49002,8151,40177.97,136258.0,43.78,0.675,0.857,0.749,0.04,5008.0,52484.0,0.145739654,0.0,0.591761299,0.096943831,2.59,0.076347077
CACHOEIRINHA,ELETRICO/FONTE EXTERNA,2,4303103,2024,6502.18,921.1561226,3112.48,87468.0,2.5,49002,8151,40177.97,136258.0,43.78,0.675,0.857,0.749,0.04,5008.0,52484.0,0.145739654,0.0,0.591761299,0.096943831,2.59,0.076347077
CACHOEIRINHA,ELETRICO/FONTE INTERNA,1,4303103,2024,6502.18,921.1561226,3112.48,87468.0,2.5,49002,8151,40177.97,136258.0,43.78,0.675,0.857,0.749,0.04,5008.0,52484.0,0.145739654,0.0,0.591761299,0.096943831,2.59,0.076347077
CACHOEIRINHA,GASOLINA/ALCOOL/ELETRICO,1,4303103,2024,6502.18,921.1561226,3112.48,87468.0,2.5,49002,8151,40177.97,136258.0,43.78,0.675,0.857,0.749,0.04,5008.0,52484.0,0.145739654,0.0,0.591761299,0.096943831,2.59,0.076347077
CACHOEIRINHA,GASOLINA/ELETRICO,1,4303103,2024,6502.18,921.1561226,3112.48,87468.0,2.5,49002,8151,40177.97,136258.0,43.78,0.675,0.857,0.749,0.04,5008.0,52484.0,0.145739654,0.0,0.591761299,0.096943831,2.59,0.076347077
CACHOEIRINHA,DIESEL/ELETRICO,4,4303103,2024,6502.18,921.1561226,3112.48,87468.0,2.5,49002,8151,40177.97,136258.0,43.78,0.675,0.857,0.749,0.04,5008.0,52484.0,0.145739654,0.0,0.591761299,0.096943831,2.59,0.076347077
CACHOEIRINHA,ELETRICO,9,4303103,2024,6502.18,921.1561226,3112.48,87468.0,2.5,49002,8151,40177.97,136258.0,43.78,0.675,0.857,0.749,0.04,5008.0,52484.0,0.145739654,0.0,0.591761299,0.096943831,2.59,0.076347077
CACHOEIRINHA,ELETRICO/FONTE EXTERNA,53,4303103,2024,6502.18,921.1561226,3112.48,87468.0,2.5,49002,8151,40177.97,136258.0,43.78,0.675,0.857,0.749,0.04,5008.0,52484.0,0.145739654,0.0,0.591761299,0.096943831,2.59,0.076347077
CACHOEIRINHA,ELETRICO/FONTE INTERNA,17,4303103,2024,6502.18,921.1561226,3112.48,87468.0,2.5,49002,8151,40177.97,136258.0,43.78,0.675,0.857,0.749,0.04,5008.0,52484.0,0.145739654,0.0,0.591761299,0.096943831,2.59,0.076347077
CACHOEIRINHA,GASOLINA/ALCOOL/ELETRICO,47,4303103,2024,6502.18,921.1561226,3112.48,87468.0,2.5,49002,8151,40177.97,136258.0,43.78,0.675,0.857,0.749,0.04,5008.0,52484.0,0.145739654,0.0,0.591761299,0.096943831,2.59,0.076347077
CACHOEIRINHA,GASOLINA/ELETRICO,74,4303103,2024,6502.18,921.1561226,3112.48,87468.0,2.5,49002,8151,40177.97,136258.0,43.78,0.675,0.857,0.749,0.04,5008.0,52484.0,0.145739654,0.0,0.591761299,0.096943831,2.59,0.076347077
CACHOEIRINHA,HIBRIDO PLUG-IN,8,4303103,2024,6502.18,921.1561226,3112.48,87468.0,2.5,49002,8151,40177.97,136258.0,43.78,0.675,0.857,0.749,0.04,5008.0,52484.0,0.145739654,0.0,0.591761299,0.096943831,2.59,0.076347077
CACHOEIRINHA,GASOLINA/ALCOOL/ELETRICO,1,4303103,2024,6502.18,921.1561226,3112.48,87468.0,2.5,49002,8151,40177.97,136258.0,43.78,0.675,0.857,0.749,0.04,5008.0,52484.0,0.145739654,0.0,0.591761299,0.096943831,2.59,0.076347077
CACIQUE DOBLE,GASOLINA/ALCOOL/ELETRICO,1,4303202,2024,432.46,720.4330704,22.56,2902.0,2.0,664,212,22430.05,4603.0,204.06,0.528,0.81,0.677,0.036,4593.0,1660.0,0.036746988,0.589759036,0.79939759,0.031325301,2.77,0.040963855
CAMPO BOM,ELETRICO,3,4303905,2024,8684.18,921.1561226,1038.08,46318.0,2.5,35480,4803,44921.37,62886.0,60.58,0.643,0.852,0.755,0.03,4343.0,24057.0,0.136301284,0.03616411,0.610757784,0.160161284,2.61,0.077607349
CAMPO BOM,ELETRICO/FONTE EXTERNA,37,4303905,2024,8684.18,921.1561226,1038.08,46318.0,2.5,35480,4803,44921.37,62886.0,60.58,0.643,0.852,0.755,0.03,4343.0,24057.0,0.136301284,0.03616411,0.610757784,0.160161284,2.61,0.077607349
CAMPO BOM,GASOLINA/ALCOOL/ELETRICO,42,4303905,2024,8684.18,921.1561226,1038.08,46318.0,2.5,35480,4803,44921.37,62886.0,60.58,0.643,0.852,0.755,0.03,4343.0,24057.0,0.136301284,0.03616411,0.610757784,0.160161284,2.61,0.077607349
CAMPO BOM,GASOLINA/ELETRICO,54,4303905,2024,8684.18,921.1561226,1038.08,46318.0,2.5,35480,4803,44921.37,62886.0,60.58,0.643,0.852,0.755,0.03,4343.0,24057.0,0.136301284,0.03616411,0.610757784,0.160161284,2.61,0.077607349
CAMPO BOM,HIBRIDO PLUG-IN,5,4303905,2024,8684.18,921.1561226,1038.08,46318.0,2.5,35480,4803,44921.37,62886.0,60.58,0.643,0.852,0.755,0.03,4343.0,24057.0,0.136301284,0.03616411,0.610757784,0.160161284,2.61,0.077607349
CAMPO NOVO,ELETRICO/FONTE EXTERNA,1,4304002,2024,699.8,716.5259603,22.54,4027.0,2.3,1574,350,47860.0,4975.0,220.72,0.593,0.866,0.677,0.053,4660.0,1920.0,0.022916667,0.188541667,0.734375,0.096354167,2.59,0.047916667
CAMPO NOVO,GASOLINA/ELETRICO,2,4304002,2024,699.8,716.5259603,22.54,4027.0,2.3,1574,350,47860.0,4975.0,220.72,0.593,0.866,0.677,0.053,4660.0,1920.0,0.022916667,0.188541667,0.734375,0.096354167,2.59,0.047916667
CANELA,DIESEL/ELETRICO,3,4304408,2024,2110.9,921.1561226,193.46,32562.0,2.3,15318,3701,24821.37,48946.0,253.0,0.667,0.849,0.738,0.047,4290.0,18302.0,0.113157032,0.032018359,0.541525516,0.123702328,2.66,0.069118129
CANELA,ELETRICO,1,4304408,2024,2110.9,921.1561226,193.46,32562.0,2.3,15318,3701,24821.37,48946.0,253.0,0.667,0.849,0.738,0.047,4290.0,18302.0,0.113157032,0.032018359,0.541525516,0.123702328,2.66,0.069118129
CANELA,ELETRICO/FONTE EXTERNA,31,4304408,2024,2110.9,921.1561226,193.46,32562.0,2.3,15318,3701,24821.37,48946.0,253.0,0.667,0.849,0.738,0.047,4290.0,18302.0,0.113157032,0.032018359,0.541525516,0.123702328,2.66,0.069118129
CANELA,ELETRICO/FONTE INTERNA,8,4304408,2024,2110.9,921.1561226,193.46,32562.0,2.3,15318,3701,24821.37,48946.0,253.0,0.667,0.849,0.738,0.047,4290.0,18302.0,0.113157032,0.032018359,0.541525516,0.123702328,2.66,0.069118129
CANELA,GASOLINA/ALCOOL/ELETRICO,18,4304408,2024,2110.9,921.1561226,193.46,32562.0,2.3,15318,3701,24821.37,48946.0,253.0,0.667,0.849,0.738,0.047,4290.0,18302.0,0.113157032,0.032018359,0.541525516,0.123702328,2.66,0.069118129
CANELA,GASOLINA/ELETRICO,43,4304408,2024,2110.9,921.1561226,193.46,32562.0,2.3,15318,3701,24821.37,48946.0,253.0,0.667,0.849,0.738,0.047,4290.0,18302.0,0.113157032,0.032018359,0.541525516,0.123702328,2.66,0.069118129
CANELA,HIBRIDO PLUG-IN,5,4304408,2024,2110.9,921.1561226,193.46,32562.0,2.3,15318,3701,24821.37,48946.0,253.0,0.667,0.849,0.738,0.047,4290.0,18302.0,0.113157032,0.032018359,0.541525516,0.123702328,2.66,0.069118129
CANOAS,DIESEL/ELETRICO,7,4304606,2024,13281.8,921.1561226,2658.15,223769.0,2.9,112391,19926,55075.15,347657.0,130.79,0.636,0.864,0.768,0.063,4388.0,132824.0,0.244631994,0.0,0.606983678,0.112291453,2.6,0.104642233
CANOAS,ELETRICO,14,4304606,2024,13281.8,921.1561226,2658.15,223769.0,2.9,112391,19926,55075.15,347657.0,130.79,0.636,0.864,0.768,0.063,4388.0,132824.0,0.244631994,0.0,0.606983678,0.112291453,2.6,0.104642233
CANOAS,ELETRICO/FONTE EXTERNA,182,4304606,2024,13281.8,921.1561226,2658.15,223769.0,2.9,112391,19926,55075.15,347657.0,130.79,0.636,0.864,0.768,0.063,4388.0,132824.0,0.244631994,0.0,0.606983678,0.112291453,2.6,0.104642233
CANOAS,ELETRICO/FONTE INTERNA,24,4304606,2024,13281.8,921.1561226,2658.15,223769.0,2.9,112391,19926,55075.15,347657.0,130.79,0.636,0.864,0.768,0.063,4388.0,132824.0,0.244631994,0.0,0.606983678,0.112291453,2.6,0.104642233
CANOAS,GASOLINA/ALCOOL/ELETRICO,189,4304606,2024,13281.8,921.1561226,2658.15,223769.0,2.9,112391,19926,55075.15,347657.0,130.79,0.636,0.864,0.768,0.063,4388.0,132824.0,0.244631994,0.0,0.606983678,0.112291453,2.6,0.104642233
CANOAS,GASOLINA/ELETRICO,222,4304606,2024,13281.8,921.1561226,2658.15,223769.0,2.9,112391,19926,55075.15,347657.0,130.79,0.636,0.864,0.768,0.063,4388.0,132824.0,0.244631994,0.0,0.606983678,0.112291453,2.6,0.104642233
CANOAS,HIBRIDO PLUG-IN,43,4304606,2024,13281.8,921.1561226,2658.15,223769.0,2.9,112391,19926,55075.15,347657.0,130.79,0.636,0.864,0.768,0.063,4388.0,132824.0,0.244631994,0.0,0.606983678,0.112291453,2.6,0.104642233
CARAZINHO,DIESEL/ELETRICO,4,4304705,2024,1074.98,868.5999357,92.7,47443.0,2.5,19381,3743,48344.63,61804.0,666.69,0.707,0.84,0.756,0.072,4565.0,24216.0,0.171002643,0.020895276,0.642674265,0.139577139,2.53,0.093120251
CARAZINHO,ELETRICO,1,4304705,2024,1074.98,868.5999357,92.7,47443.0,2.5,19381,3743,48344.63,61804.0,666.69,0.707,0.84,0.756,0.072,4565.0,24216.0,0.171002643,0.020895276,0.642674265,0.139577139,2.53,0.093120251
CARAZINHO,ELETRICO/FONTE EXTERNA,21,4304705,2024,1074.98,868.5999357,92.7,47443.0,2.5,19381,3743,48344.63,61804.0,666.69,0.707,0.84,0.756,0.072,4565.0,24216.0,0.171002643,0.020895276,0.642674265,0.139577139,2.53,0.093120251
CARAZINHO,GASOLINA/ALCOOL/ELETRICO,13,4304705,2024,1074.98,868.5999357,92.7,47443.0,2.5,19381,3743,48344.63,61804.0,666.69,0.707,0.84,0.756,0.072,4565.0,24216.0,0.171002643,0.020895276,0.642674265,0.139577139,2.53,0.093120251
